Year,Site,Depth (ft),Latitude,Longitude,Habitat,ACERV,APAL
2006,19,11.9,25.145800,-80.295700,Low relief hardbottom,0.000,0.000
2006,20,11.4,25.199400,-80.229800,Low relief hardbottom,0.000,0.000
2006,21,17.5,24.994600,-80.446300,Offshore patch reef,0.000,0.000
2006,22,16.4,24.998600,-80.423400,Offshore patch reef,0.000,0.000
2006,23,18.9,25.037600,-80.373400,Offshore patch reef,0.000,0.000
2006,24,9.0,25.043600,-80.369500,Offshore patch reef,0.000,0.000
2006,26,9.1,25.052800,-80.362300,Offshore patch reef,0.133,0.000
2006,27,14.0,25.111200,-80.328300,Offshore patch reef,0.000,0.000
2006,28,15.0,25.154400,-80.268100,Offshore patch reef,0.000,0.000
2006,29,8.4,25.168200,-80.269900,Offshore patch reef,0.000,0.100
2006,30,11.9,25.187200,-80.256800,Offshore patch reef,0.000,0.000
2006,33,31.3,25.298600,-80.196900,Offshore patch reef,0.000,0.000
2006,34,15.4,25.308500,-80.200600,Offshore patch reef,0.000,0.000
2006,35,17.0,24.983800,-80.417400,High relief spur and groove,0.000,0.000
2006,36,11.0,24.985200,-80.417200,High relief spur and groove,0.000,0.000
2006,37,9.6,24.988400,-80.414400,High relief spur and groove,0.000,0.000
2006,38,15.6,24.989800,-80.411900,Low relief hardbottom,0.000,0.000
2006,39,14.6,25.018300,-80.368400,High relief spur and groove,0.000,0.233
2006,40,17.3,25.031600,-80.352800,High relief spur and groove,0.000,0.000
2006,41,15.1,25.018900,-80.366900,High relief spur and groove,0.000,0.000
2006,42,10.9,25.197400,-80.226800,High relief spur and groove,0.000,0.000
2006,43,10.3,25.199800,-80.225600,High relief spur and groove,0.033,0.033
2006,44,13.8,25.069200,-80.335600,Low relief hardbottom,0.000,0.000
2006,45,10.9,25.169600,-80.278400,Offshore patch reef,0.000,0.000
2006,46,8.6,25.188400,-80.261100,Low relief hardbottom,0.000,0.000
2006,47,10.1,25.202600,-80.245900,Offshore patch reef,0.000,0.000
2006,48,13.1,25.209700,-80.230800,Offshore patch reef,0.000,0.000
2006,50,13.1,25.221200,-80.224900,Low relief hardbottom,0.000,0.000
2006,51,10.1,25.241900,-80.224100,Patchy hardbottom in sand,0.000,0.000
2006,52,14.6,25.271500,-80.210700,Low relief hardbottom,0.000,0.000
2006,53,9.9,25.280200,-80.208500,Low relief hardbottom,0.000,0.300
2006,55,28.6,25.093400,-80.301600,Low relief hardbottom,0.000,0.000
2006,56,30.0,25.098400,-80.296000,Low relief hardbottom,0.000,0.000
2006,57,30.1,25.123800,-80.277700,Low relief hardbottom,0.000,0.000
2006,58,23.1,25.140300,-80.269500,Patchy hardbottom in sand,0.000,0.000
2006,59,37.3,25.154500,-80.250100,Low relief hardbottom,0.000,0.000
2006,61,32.1,25.289600,-80.177700,Patchy hardbottom in sand,0.000,0.000
2006,62,31.0,25.296700,-80.173500,Patchy hardbottom in sand,0.000,0.000
2006,63,17.9,24.974500,-80.429000,Low relief hardbottom,0.000,0.000
2006,64,24.0,25.040500,-80.343100,Low relief spur and groove,0.000,0.000
2006,65,37.3,25.119700,-80.280700,Low relief spur and groove,0.000,0.000
2006,66,32.9,25.135000,-80.262000,Low relief spur and groove,0.000,0.000
2006,67,38.6,25.147500,-80.252700,Low relief spur and groove,0.000,0.000
2006,68,36.3,25.150900,-80.250400,Low relief spur and groove,0.000,0.000
2006,69,35.8,25.182400,-80.234700,Low relief spur and groove,0.000,0.000
2006,70,39.4,25.176900,-80.238900,Low relief hardbottom,0.000,0.000
2006,71,41.6,25.193000,-80.224200,Patchy hardbottom in sand,0.000,0.000
2006,72,39.8,25.195800,-80.222000,Low relief spur and groove,0.000,0.000
2006,74,11.3,25.105700,-80.307600,Inner line reef tract,0.000,0.000
2006,75,12.9,25.130600,-80.294200,Inner line reef tract,0.000,0.033
2006,76,11.6,25.294800,-80.219300,Offshore patch reef,0.000,0.000
2006,77,11.6,25.304200,-80.214200,Offshore patch reef,0.000,0.000
2006,78,7.6,25.207500,-80.222400,High relief spur and groove,0.000,0.400
2006,79,5.3,25.208700,-80.219900,High relief spur and groove,0.000,2.800
2006,80,16.1,25.204900,-80.226500,Offshore patch reef,0.033,0.000
2006,81,18.8,25.230700,-80.210600,Patchy hardbottom in sand,0.000,0.000
2006,82,27.0,25.201400,-80.222100,Offshore patch reef,0.000,0.000
2006,83,14.4,25.219000,-80.219100,Offshore patch reef,0.067,0.000
2006,84,40.1,25.203100,-80.216300,Low relief spur and groove,0.000,0.000
2006,85,36.4,25.215200,-80.212700,Low relief hardbottom,0.000,0.000
2006,86,48.1,25.201500,-80.218100,Low relief spur and groove,0.000,0.000
2006,89,14.9,25.138900,-80.261400,High relief spur and groove,0.000,0.000
2006,90,12.9,25.141200,-80.259600,High relief spur and groove,0.000,0.000
2006,93,27.1,25.137200,-80.260500,Low relief hardbottom,0.000,0.000
2006,94,27.3,25.139400,-80.259200,Low relief hardbottom,0.000,0.000
2006,95,20.9,25.121300,-80.299200,Offshore patch reef,0.000,0.000
2006,97,7.9,25.123000,-80.298300,Inner line reef tract,0.000,0.000
2006,98,5.8,25.123300,-80.297600,Inner line reef tract,0.000,0.000
2006,99,5.9,25.110500,-80.304000,Inner line reef tract,0.000,0.033
2006,100,4.0,25.109300,-80.305900,Inner line reef tract,0.000,0.000
2006,101,11.9,25.033700,-80.351200,High relief spur and groove,0.000,0.000
2006,102,19.9,25.035600,-80.347700,High relief spur and groove,0.000,0.067
2006,105,16.8,25.009200,-80.374800,High relief spur and groove,0.133,0.033
2006,106,8.8,25.011300,-80.373400,High relief spur and groove,0.000,0.000
2006,215,13.3,25.024200,-80.402400,Offshore patch reef,0.167,0.000
2006,223,11.3,25.200900,-80.226700,High relief spur and groove,0.000,0.000
2006,232,29.3,25.234900,-80.206800,Low relief hardbottom,0.000,0.000
2006,240,10.6,25.136800,-80.289600,Inner line reef tract,0.000,0.333
2006,241,13.0,25.139800,-80.294200,Inner line reef tract,0.000,0.567
2006,252,16.6,25.123800,-80.302100,Offshore patch reef,0.000,0.000
2006,260,21.4,25.235200,-80.213200,Offshore patch reef,0.000,0.000
2007,1,10.5,25.018483,-80.438928,Mid channel patch reef,0.000,0.000
2007,2,8.0,25.108635,-80.341620,Mid channel patch reef,0.000,0.000
2007,3,6.0,25.103427,-80.343970,Mid channel patch reef,0.000,0.000
2007,4,6.0,25.214758,-80.279825,Mid channel patch reef,0.300,0.000
2007,5,18.3,24.986038,-80.449403,Offshore patch reef,0.000,0.000
2007,6,20.3,25.010448,-80.410928,Offshore patch reef,0.167,0.000
2007,7,13.8,25.013500,-80.406150,Offshore patch reef,0.000,0.000
2007,8,8.5,25.042798,-80.378678,Offshore patch reef,0.000,0.000
2007,9,12.5,25.059100,-80.357492,Offshore patch reef,0.200,0.000
2007,12,32.5,25.159538,-80.265860,Offshore patch reef,0.000,0.000
2007,13,22.3,25.183047,-80.260072,Offshore patch reef,0.000,0.000
2007,14,24.5,25.247908,-80.210745,Offshore patch reef,0.000,0.000
2007,15,11.8,25.256442,-80.210850,Offshore patch reef,0.000,0.000
2007,16,34.3,25.256902,-80.202872,Offshore patch reef,0.000,0.000
2007,17,17.8,24.976625,-80.427213,Low relief hardbottom,0.000,0.000
2007,18,13.3,24.988565,-80.414058,High relief spur and groove,0.000,0.000
2007,19,16.3,24.992547,-80.408790,High relief spur and groove,0.000,0.000
2007,20,13.3,24.989832,-80.413023,High relief spur and groove,0.000,0.000
2007,21,27.5,25.030033,-80.355032,Low relief hardbottom,0.000,0.000
2007,22,27.3,25.030418,-80.353122,Low relief hardbottom,0.000,0.000
2007,23,21.5,25.032292,-80.351742,High relief spur and groove,0.000,0.000
2007,24,11.8,25.199220,-80.225633,High relief spur and groove,0.000,0.000
2007,25,5.5,25.220967,-80.212503,High relief spur and groove,0.000,0.000
2007,26,13.0,25.226083,-80.208383,High relief spur and groove,0.000,0.000
2007,27,14.5,25.139923,-80.259913,High relief spur and groove,0.000,0.167
2007,28,13.5,25.142700,-80.258317,High relief spur and groove,0.000,0.500
2007,29,24.0,25.033657,-80.349178,High relief spur and groove,0.000,0.367
2007,30,24.3,25.035318,-80.347838,High relief spur and groove,0.000,0.100
2007,31,18.3,25.008513,-80.376970,High relief spur and groove,0.000,0.133
2007,32,15.5,25.009380,-80.375083,High relief spur and groove,0.000,0.367
2007,33,12.8,25.181600,-80.258705,Low relief hardbottom,0.000,0.000
2007,34,14.3,25.202978,-80.237817,Low relief hardbottom,0.000,0.000
2007,35,9.5,25.204750,-80.244380,Low relief hardbottom,0.033,0.000
2007,37,11.0,25.222577,-80.224572,Offshore patch reef,0.000,0.000
2007,39,17.0,25.204583,-80.228967,Offshore patch reef,0.033,0.000
2007,42,23.8,25.064085,-80.329407,Patchy hardbottom in sand,0.000,0.000
2007,43,24.0,25.073913,-80.321650,Patchy hardbottom in sand,0.000,0.000
2007,44,16.3,25.092117,-80.325480,Patchy hardbottom in sand,0.000,0.000
2007,45,37.3,25.129267,-80.269833,Low relief hardbottom,0.000,0.000
2007,46,21.8,25.216928,-80.216902,Offshore patch reef,0.000,0.000
2007,47,17.5,25.224928,-80.216125,Offshore patch reef,0.000,0.000
2007,48,46.3,24.970957,-80.430745,Low relief spur and groove,0.000,0.000
2007,49,43.0,24.972147,-80.427865,Low relief spur and groove,0.000,0.000
2007,50,36.0,25.114683,-80.282768,Low relief spur and groove,0.000,0.000
2007,51,39.3,25.119883,-80.280722,Low relief spur and groove,0.000,0.000
2007,52,31.3,25.215453,-80.208482,Low relief spur and groove,0.000,0.000
2007,53,30.0,25.215300,-80.211058,Low relief hardbottom,0.000,0.000
2007,54,42.8,25.170783,-80.251200,Offshore patch reef,0.000,0.000
2007,55,39.3,25.178197,-80.247632,Offshore patch reef,0.000,0.000
2007,56,25.0,25.184983,-80.242297,Patchy hardbottom in sand,0.000,0.000
2007,57,26.5,25.187660,-80.231533,Low relief hardbottom,0.000,0.000
2007,58,10.5,25.140078,-80.294358,Inner line reef tract,0.033,0.167
2007,59,11.0,25.150767,-80.291883,Inner line reef tract,0.033,0.000
2007,60,11.5,25.156013,-80.288065,Inner line reef tract,0.000,0.000
2007,61,17.5,25.299953,-80.214898,Inner line reef tract,0.333,0.000
2007,62,7.0,25.123925,-80.297513,Inner line reef tract,0.000,0.000
2007,63,6.0,25.122835,-80.298397,Inner line reef tract,0.000,0.000
2007,64,6.8,25.109528,-80.306418,Inner line reef tract,0.000,0.000
2007,65,7.0,25.112827,-80.303983,Inner line reef tract,0.000,0.000
2007,66,21.8,24.715950,-80.948383,Mid channel patch reef,0.000,0.000
2007,68,12.8,24.903833,-80.610117,Mid channel patch reef,0.000,0.000
2007,69,12.8,24.943000,-80.553917,Mid channel patch reef,0.000,0.000
2007,70,14.0,24.933750,-80.551033,Mid channel patch reef,0.000,0.000
2007,71,16.0,24.934467,-80.548700,Mid channel patch reef,0.000,0.000
2007,72,11.5,24.903983,-80.616433,Mid channel patch reef,0.000,0.000
2007,73,13.8,24.904383,-80.617933,Mid channel patch reef,0.000,0.000
2007,74,14.3,24.954200,-80.496133,Offshore patch reef,0.267,0.000
2007,75,14.3,24.954467,-80.504567,Offshore patch reef,0.000,0.000
2007,76,15.3,24.958283,-80.490167,Offshore patch reef,0.267,0.000
2007,77,14.0,24.960783,-80.488400,Offshore patch reef,0.067,0.000
2007,78,14.8,24.632133,-81.090133,High relief spur and groove,0.000,0.000
2007,79,16.3,24.632383,-81.088617,High relief spur and groove,0.000,0.000
2007,80,33.0,24.920533,-80.505933,Low relief spur and groove,0.000,0.000
2007,81,19.5,24.845867,-80.623717,Low relief hardbottom,0.000,0.000
2007,82,16.3,24.847150,-80.621883,Low relief hardbottom,0.000,0.000
2007,83,17.8,24.624500,-81.109033,High relief spur and groove,0.000,0.000
2007,84,16.0,24.626000,-81.111850,High relief spur and groove,0.000,0.167
2007,85,17.8,24.695717,-80.935517,Low relief hardbottom,0.000,0.000
2007,86,12.5,24.890817,-80.582017,Low relief hardbottom,0.000,0.000
2007,88,16.5,24.943890,-80.472523,Low relief hardbottom,0.000,0.000
2007,89,16.8,24.952102,-80.459472,Low relief hardbottom,0.000,0.000
2007,90,21.0,24.922517,-80.505833,Low relief hardbottom,0.000,0.000
2007,91,18.3,24.685150,-80.964400,Low relief hardbottom,0.000,0.000
2007,92,13.5,24.686867,-80.963900,Low relief hardbottom,0.000,0.000
2007,93,27.5,24.702450,-80.904167,Patchy hardbottom in sand,0.000,0.000
2007,94,23.8,24.706083,-80.890467,Patchy hardbottom in sand,0.000,0.000
2007,96,25.5,24.873983,-80.585517,Patchy hardbottom in sand,0.000,0.000
2007,97,16.5,24.923633,-80.504900,Low relief hardbottom,0.000,0.000
2007,98,19.5,24.681633,-80.972933,Offshore patch reef,0.000,0.000
2007,99,30.3,24.637900,-81.070183,Low relief spur and groove,0.000,0.000
2007,100,44.5,24.716633,-80.840767,Low relief spur and groove,0.000,0.000
2007,101,25.3,24.798183,-80.690183,Low relief hardbottom,0.000,0.000
2007,102,38.0,24.800550,-80.685200,Low relief spur and groove,0.000,0.000
2007,103,18.0,24.860817,-80.594833,Low relief hardbottom,0.000,0.000
2007,104,35.5,24.869950,-80.579767,Low relief hardbottom,0.000,0.000
2007,105,35.3,24.947547,-80.458463,Low relief hardbottom,0.000,0.000
2007,106,45.3,24.950693,-80.454488,Low relief spur and groove,0.000,0.000
2007,107,49.0,24.952697,-80.452533,Low relief spur and groove,0.000,0.000
2007,108,32.5,24.762833,-80.755650,Low relief spur and groove,0.000,0.000
2007,109,30.8,24.764617,-80.754400,Low relief spur and groove,0.000,0.000
2007,110,38.0,24.625333,-81.106217,Low relief spur and groove,0.000,0.000
2007,111,28.3,24.620567,-81.135583,Low relief hardbottom,0.000,0.000
2007,113,26.8,24.754767,-80.771000,Low relief spur and groove,0.000,0.000
2007,114,27.0,24.795050,-80.694117,Patchy hardbottom in sand,0.000,0.000
2007,115,19.5,24.481023,-81.956993,Mid channel patch reef,0.033,0.000
2007,116,19.0,24.476322,-81.953718,Mid channel patch reef,0.100,0.000
2007,117,17.8,24.477655,-81.895462,Mid channel patch reef,0.000,0.000
2007,118,17.0,24.524452,-81.677100,Mid channel patch reef,0.000,0.000
2007,119,19.8,24.532050,-81.625843,Mid channel patch reef,0.033,0.000
2007,120,20.0,24.538620,-81.575993,Mid channel patch reef,0.000,0.000
2007,121,22.8,24.542707,-81.572098,Mid channel patch reef,0.100,0.000
2007,122,28.0,24.601983,-81.318667,Mid channel patch reef,0.000,0.000
2007,123,18.3,24.505392,-81.720785,Mid channel patch reef,0.133,0.000
2007,124,22.3,24.505838,-81.706338,Mid channel patch reef,0.233,0.000
2007,125,21.0,24.506850,-81.708980,Mid channel patch reef,0.000,0.000
2007,126,22.5,24.514435,-81.695380,Mid channel patch reef,0.000,0.000
2007,127,39.5,24.460438,-81.903255,Offshore patch reef,0.000,0.000
2007,128,29.0,24.502585,-81.656487,Offshore patch reef,0.000,0.000
2007,129,24.5,24.517827,-81.609277,Offshore patch reef,0.033,0.000
2007,130,30.0,24.523260,-81.561432,Offshore patch reef,0.200,0.000
2007,131,22.0,24.561750,-81.405417,Offshore patch reef,0.133,0.000
2007,132,23.5,24.567517,-81.387517,Offshore patch reef,0.167,0.000
2007,133,21.0,24.568133,-81.385000,Offshore patch reef,0.000,0.000
2007,135,27.5,24.499733,-81.698763,Offshore patch reef,0.000,0.000
2007,136,13.3,24.464150,-81.838177,High relief spur and groove,0.067,0.300
2007,137,17.3,24.495767,-81.649063,High relief spur and groove,0.100,0.000
2007,138,17.0,24.495923,-81.647625,High relief spur and groove,0.000,0.000
2007,139,10.8,24.503203,-81.622630,High relief spur and groove,0.000,0.000
2007,140,17.8,24.512302,-81.563943,Low relief hardbottom,0.000,0.000
2007,141,13.0,24.521308,-81.578160,High relief spur and groove,0.000,0.000
2007,142,35.8,24.520722,-81.522562,Low relief spur and groove,0.000,0.000
2007,143,17.3,24.520823,-81.580928,High relief spur and groove,0.467,0.000
2007,144,5.8,24.523042,-81.578400,High relief spur and groove,0.000,0.000
2007,145,22.0,24.522415,-81.524605,High relief spur and groove,0.000,0.000
2007,146,20.3,24.522400,-81.520650,High relief spur and groove,0.000,0.000
2007,147,16.0,24.545185,-81.410360,High relief spur and groove,0.000,0.033
2007,148,9.3,24.546163,-81.404592,High relief spur and groove,0.000,0.167
2007,149,9.5,24.491820,-81.663123,High relief spur and groove,0.000,0.000
2007,150,10.8,24.492668,-81.660960,High relief spur and groove,0.000,0.000
2007,151,7.8,24.482248,-81.706065,High relief spur and groove,0.000,0.000
2007,152,15.5,24.482917,-81.703380,High relief spur and groove,0.000,0.000
2007,153,5.5,24.459278,-81.844882,High relief spur and groove,0.000,0.000
2007,154,10.5,24.460520,-81.842038,High relief spur and groove,0.000,0.033
2007,155,8.3,24.454572,-81.857523,High relief spur and groove,0.000,0.000
2007,156,13.5,24.456015,-81.855457,High relief spur and groove,0.000,0.000
2007,157,8.5,24.452240,-81.877757,High relief spur and groove,0.000,0.000
2007,158,16.5,24.499083,-81.647467,Low relief hardbottom,0.100,0.000
2007,159,15.5,24.505132,-81.620550,Low relief hardbottom,0.033,0.000
2007,160,19.5,24.511550,-81.621867,Patchy hardbottom in sand,0.000,0.000
2007,161,17.8,24.517528,-81.544065,Low relief hardbottom,0.000,0.000
2007,162,35.0,24.452133,-81.921493,Patchy hardbottom in sand,0.000,0.000
2007,163,33.3,24.479333,-81.761442,Patchy hardbottom in sand,0.000,0.000
2007,164,25.8,24.501153,-81.638427,Patchy hardbottom in sand,0.000,0.000
2007,165,29.5,24.513997,-81.594302,Offshore patch reef,0.100,0.000
2007,166,20.3,24.494972,-81.658592,Patchy hardbottom in sand,0.000,0.000
2007,167,25.5,24.481255,-81.724732,Patchy hardbottom in sand,0.067,0.000
2007,168,30.3,24.489685,-81.724915,Offshore patch reef,0.000,0.000
2007,169,23.3,24.453817,-81.881587,Patchy hardbottom in sand,0.000,0.000
2007,170,31.5,24.486733,-81.677360,Low relief spur and groove,0.000,0.000
2007,171,35.8,24.488818,-81.669585,Low relief spur and groove,0.033,0.000
2007,172,37.3,24.493735,-81.651140,Low relief spur and groove,0.000,0.000
2007,173,24.5,24.515365,-81.558215,Low relief hardbottom,0.000,0.000
2007,174,34.8,24.546467,-81.398383,Low relief spur and groove,0.000,0.000
2007,175,30.0,24.490708,-81.663343,Low relief spur and groove,0.000,0.000
2007,176,33.3,24.477867,-81.722283,Low relief spur and groove,0.000,0.000
2007,177,42.3,24.447233,-81.971202,Low relief hardbottom,0.000,0.000
2007,178,25.8,24.499690,-81.637207,Patchy hardbottom in sand,0.000,0.000
2007,179,32.3,24.525653,-81.538820,Patchy hardbottom in sand,0.000,0.000
2007,180,28.5,24.590100,-81.241650,Low relief hardbottom,0.000,0.000
2007,217,5.0,25.209478,-80.219533,High relief spur and groove,0.000,0.667
2007,218,4.3,25.209980,-80.220390,High relief spur and groove,0.000,0.000
2007,240,26.5,25.210450,-80.214417,Low relief hardbottom,0.000,0.000
2007,241,35.8,25.215203,-80.212653,Low relief spur and groove,0.000,0.000
2007,254,19.3,24.710217,-80.948883,Mid channel patch reef,0.000,0.000
2007,269,19.8,24.955352,-80.457767,Low relief hardbottom,0.000,0.000
2007,276,33.0,24.922667,-80.503617,Low relief spur and groove,0.000,0.000
2007,277,22.0,24.681533,-80.971933,Offshore patch reef,0.033,0.000
2007,282,42.8,24.955900,-80.455382,Low relief spur and groove,0.000,0.000
2007,287,40.0,24.623583,-81.110467,Low relief spur and groove,0.000,0.000
2007,309,8.5,24.488372,-81.675762,High relief spur and groove,0.000,0.000
2007,325,8.3,24.452852,-81.875357,High relief spur and groove,0.000,0.000
2007,332,22.8,24.491817,-81.666267,Patchy hardbottom in sand,0.000,0.000
2007,334,25.3,24.485533,-81.697768,Patchy hardbottom in sand,0.000,0.000
2007,335,32.5,24.451257,-81.880867,Patchy hardbottom in sand,0.000,0.000
2007,337,36.5,24.577267,-81.277950,Low relief spur and groove,0.000,0.000
2007,338,29.3,24.592067,-81.258733,Patchy hardbottom in sand,0.000,0.000
2007,339,33.3,24.541133,-81.399167,Low relief spur and groove,0.000,0.000
2007,340,32.0,24.492385,-81.657413,Low relief spur and groove,0.000,0.000
2007,341,36.0,24.478228,-81.718353,Low relief spur and groove,0.000,0.000
2007,400,18.0,25.221090,-80.213922,Offshore patch reef,0.000,0.000
2007,401,20.5,25.235488,-80.212960,Low relief hardbottom,0.000,0.000
2007,402,25.0,25.160017,-80.263733,Offshore patch reef,0.000,0.000
2007,403,10.0,24.489613,-81.672118,High relief spur and groove,0.000,0.000
2007,404,36.3,24.724150,-80.828333,Low relief spur and groove,0.000,0.000
2007,405,19.0,24.746083,-80.781750,Low relief hardbottom,0.000,0.000
2007,406,28.3,24.815700,-80.669100,Low relief hardbottom,0.000,0.000
2007,407,14.5,24.940800,-80.477383,Low relief hardbottom,0.000,0.000
2007,408,36.5,24.951103,-80.458110,Low relief hardbottom,0.000,0.000
2007,409,47.0,24.955512,-80.454518,Low relief spur and groove,0.000,0.000
2007,410,50.8,24.958067,-80.452433,Low relief spur and groove,0.000,0.000
2007,411,17.3,25.018248,-80.368200,High relief spur and groove,0.000,0.267
2007,412,17.5,25.019395,-80.366800,High relief spur and groove,0.000,0.000
2007,413,44.5,25.172983,-80.250733,Offshore patch reef,0.000,0.000
2007,506,18.0,25.341750,-80.185467,Mid channel patch reef,0.533,0.000
2007,508,9.3,25.351033,-80.190200,Mid channel patch reef,0.000,0.000
2007,510,15.5,25.363883,-80.168167,Mid channel patch reef,0.100,0.000
2007,513,13.0,25.377800,-80.179367,Mid channel patch reef,0.000,0.000
2007,519,15.0,25.406900,-80.167717,Mid channel patch reef,0.000,0.000
2007,521,10.3,25.420867,-80.155083,Mid channel patch reef,0.000,0.000
2007,527,17.0,25.445833,-80.155283,Mid channel patch reef,0.000,0.000
2007,537,18.5,25.460117,-80.145700,Mid channel patch reef,0.000,0.000
2007,538,16.5,25.472400,-80.148000,Mid channel patch reef,0.000,0.000
2007,540,11.3,25.475033,-80.143900,Mid channel patch reef,0.000,0.000
2007,541,12.3,25.482183,-80.150233,Mid channel patch reef,0.000,0.000
2007,545,26.3,25.508167,-80.131917,Mid channel patch reef,0.000,0.000
2007,554,37.0,25.332817,-80.165050,Offshore patch reef,0.000,0.000
2007,556,32.8,25.358117,-80.156717,Offshore patch reef,0.067,0.000
2007,558,12.3,25.365017,-80.157533,Offshore patch reef,0.000,0.000
2007,559,23.8,25.384600,-80.148700,Offshore patch reef,0.033,0.000
2007,560,37.8,25.454983,-80.127167,Offshore patch reef,0.000,0.000
2007,561,16.5,25.458333,-80.134267,Offshore patch reef,0.000,0.000
2007,564,14.5,25.372233,-80.139567,High relief spur and groove,0.000,0.000
2007,565,15.0,25.399967,-80.131000,High relief spur and groove,0.000,0.000
2007,566,13.3,25.404450,-80.130583,High relief spur and groove,0.000,0.000
2007,567,12.0,25.422017,-80.125900,High relief spur and groove,0.000,0.067
2007,569,13.3,25.391483,-80.134417,Low relief hardbottom,0.000,0.000
2007,570,17.5,25.493233,-80.108967,High relief spur and groove,0.000,0.000
2007,571,14.0,25.506550,-80.121033,Offshore patch reef,0.067,0.033
2007,572,14.3,25.537450,-80.103617,High relief spur and groove,0.000,0.000
2007,574,16.3,25.566300,-80.103433,High relief spur and groove,0.000,0.000
2007,575,14.5,25.591583,-80.105417,Low relief hardbottom,0.000,0.000
2009,s05,16.0,24.524517,-81.676567,Mid channel patch reef,0.750,0.000
2009,s06,15.0,24.530433,-81.639033,Mid channel patch reef,0.050,0.000
2009,s07,21.0,24.542983,-81.609217,Mid channel patch reef,0.050,0.000
2009,s08,19.0,24.543067,-81.599833,Mid channel patch reef,0.000,0.000
2009,s09,19.0,24.545417,-81.563850,Mid channel patch reef,0.700,0.000
2009,s10,28.0,24.552767,-81.520000,Mid channel patch reef,0.000,0.000
2009,s11,21.0,24.580383,-81.464917,Mid channel patch reef,0.000,0.000
2009,s12,17.5,24.489700,-81.726200,Mid channel patch reef,0.100,0.000
2009,s13,20.0,24.500200,-81.718850,Mid channel patch reef,0.100,0.000
2009,s14,35.5,24.465917,-81.910200,Offshore patch reef,0.000,0.000
2009,s15,22.0,24.456933,-81.897217,Offshore patch reef,0.000,0.000
2009,s16,28.5,24.471900,-81.893567,Offshore patch reef,0.000,0.000
2009,s17,27.0,24.565383,-81.394100,Offshore patch reef,0.000,0.000
2009,s18,21.5,24.568383,-81.384500,Offshore patch reef,0.000,0.000
2009,s19,31.5,24.489900,-81.726367,Offshore patch reef,0.000,0.000
2009,s20,26.5,24.498517,-81.696417,Offshore patch reef,0.150,0.000
2009,s21,18.5,24.475517,-81.830917,Low relief hardbottom,0.000,0.000
2009,s22,26.0,24.553600,-81.440517,Low relief hardbottom,0.000,0.000
2009,s23,20.5,24.463050,-81.851633,Patchy hardbottom in sand,0.000,0.000
2009,s24,13.5,24.498833,-81.647967,High relief spur and groove,0.000,0.000
2009,s27,31.5,24.451883,-81.875617,Low relief spur and groove,0.000,0.000
2009,s30,31.0,24.507367,-81.610400,Low relief hardbottom,0.000,0.000
2009,s31,28.5,24.517133,-81.549367,Patchy hardbottom in sand,0.000,0.000
2009,s32,10.0,24.445100,-81.927200,High relief spur and groove,0.000,0.000
2009,s33,9.0,24.488933,-81.674033,High relief spur and groove,0.000,0.000
2009,s34,22.5,24.511467,-81.567217,High relief spur and groove,0.000,0.000
2009,s35,19.0,24.523317,-81.516467,High relief spur and groove,0.000,0.000
2009,s36,18.5,24.544983,-81.408450,High relief spur and groove,0.000,0.000
2009,s37,20.0,24.545567,-81.405900,High relief spur and groove,0.000,0.000
2009,s38,10.5,24.491817,-81.663150,High relief spur and groove,0.050,0.000
2009,s39,11.5,24.492683,-81.660950,High relief spur and groove,0.000,0.000
2009,s40,11.0,24.480000,-81.714750,High relief spur and groove,0.000,0.000
2009,s41,10.0,24.479917,-81.714300,High relief spur and groove,0.000,0.000
2009,s42,17.0,24.459133,-81.845533,High relief spur and groove,0.000,0.000
2009,s43,9.0,24.459333,-81.844250,High relief spur and groove,0.000,0.000
2009,s44,10.0,24.454733,-81.859367,High relief spur and groove,0.050,0.000
2009,s45,11.0,24.454633,-81.857617,High relief spur and groove,0.000,0.000
2009,s46,15.0,24.451983,-81.879633,High relief spur and groove,0.000,0.000
2009,s47,11.5,24.452050,-81.877767,High relief spur and groove,0.000,0.050
2009,s48,22.0,24.484417,-81.693933,Low relief spur and groove,0.000,0.000
2009,s49,35.0,24.487133,-81.675150,Low relief spur and groove,0.000,0.000
2009,s50,34.0,24.522933,-81.510933,Low relief spur and groove,0.000,0.000
2009,s51,30.5,24.523033,-81.512067,Low relief spur and groove,0.000,0.000
2009,s52,30.5,24.490317,-81.664750,Low relief spur and groove,0.000,0.000
2009,s53,36.0,24.490167,-81.662983,Low relief spur and groove,0.000,0.000
2009,s54,39.5,24.477617,-81.725600,Low relief spur and groove,0.000,0.000
2009,s55,32.0,24.478667,-81.718967,Low relief spur and groove,0.000,0.000
2009,S58,17.5,24.693167,-81.020200,Mid channel patch reef,0.000,0.000
2009,s59,13.0,24.720467,-80.928517,Mid channel patch reef,0.150,0.000
2009,s60,20.0,24.647883,-81.077417,Offshore patch reef,0.000,0.000
2009,s61,17.0,24.701600,-80.964367,Offshore patch reef,0.750,0.000
2009,s62,21.0,24.681317,-80.971900,Offshore patch reef,0.000,0.000
2009,s63,15.5,24.682467,-80.973183,Offshore patch reef,0.000,0.000
2009,s64,18.5,24.674483,-80.959650,Offshore patch reef,0.000,0.000
2009,s65,18.5,24.697317,-80.932000,Low relief hardbottom,0.000,0.000
2009,s66,18.0,24.783217,-80.762833,Low relief hardbottom,0.000,0.000
